"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,019,099,133,925.00","caern","2019/10/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2019/09/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2019/08/08 00:00:00.000000000","2019/09/10 00:00:00.000000000","116.44","3.74","1.50","7.23","100.00","0.00","0.00","0.00","33.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,020,048,879,621.00","caern","2020/05/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2020/04/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2020/03/14 00:00:00.000000000","2020/04/14 00:00:00.000000000","127.45","0.35","0.83","7.89","100.00","0.00","0.00","0.00","31.00","3.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,020,109,767,851.00","caern","2020/11/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2020/09/04 00:00:00.000000000","2020/10/05 00:00:00.000000000","127.45","0.10","0.75","6.92","100.00","0.00","0.00","0.00","31.00","11.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,017,086,028,421.00","caern","2017/09/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2017/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2017/07/03 00:00:00.000000000","2017/08/02 00:00:00.000000000","111.58","2.00","0.87","8.00","100.00","0.00","0.00","0.00","30.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"201,709,371,980.00","caern","2017/10/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5672","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO","ESC P DE FLORANIA","LIGADO","LIGADO","2017/08/03 00:00:00.000000000","2017/09/04 00:00:00.000000000","150.63","9.17","0.17","7.84","82.00","0.00","0.00","0.00","32.00","2.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,020,018,879,621.00","caern","2020/02/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2020/01/01 00:00:00.000000000","08.334.385/0001-35","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2019/11/18 00:00:00.000000000","2020/01/15 00:00:00.000000000","127.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58.00","5.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,098,128,782.00","caern","2017/10/10 00:00:00.000000000","00812878.2","284.001.125.0192.000","01.4265","2017/09/01 00:00:00.000000000","05.792.645/0001-28","AV  MANOEL R DA SILVA","ESC ISO DE POCO BRANCO","LIGADO","POTENCIAL","2017/07/24 00:00:00.000000000","2017/08/24 00:00:00.000000000","111.58","0.10","2.80","6.34","97.06","0.00","0.00","0.00","31.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","47.00","","00812878.2","Poço Branco - Prédio Antigo","1.00","0.00"
"2,019,038,879,621.00","caern","2019/04/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2019/03/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2019/02/18 00:00:00.000000000","2019/03/21 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,019,109,767,851.00","caern","2019/11/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2019/10/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2019/09/04 00:00:00.000000000","2019/10/05 00:00:00.000000000","127.45","0.13","2.25","6.10","100.00","0.00","0.00","0.00","31.00","10.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"201,701,550,696.00","caern","2017/02/10 00:00:00.000000000","00055069.6","745.001.210.0012.000","03.2033","2017/01/01 00:00:00.000000000","05.792.645/0001-28","RUA CAP TENENTE SERAFIM","ESC ISO DE AFONSO BEZERRA","LIGADO","LIGADO","2016/12/26 00:00:00.000000000","2016/12/27 00:00:00.000000000","137.61","0.44","1.33","6.88","100.00","0.00","0.00","0.00","1.00","1.00","151.97","1.65","2.51","151.97","7.60","11.55","112.57","112.57","0.00","0.00","35.00","45.00","","00055069.6","Afonso Bezerra - Prédio Antigo","1.00","0.00"
"2,020,038,879,621.00","caern","2020/04/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2020/03/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2020/02/15 00:00:00.000000000","2020/03/14 00:00:00.000000000","127.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","5.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,103,496,800.00","caern","2017/11/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2017/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","ESC ISO DE MACAU","LIGADO","LIGADO","2017/09/08 00:00:00.000000000","2017/10/10 00:00:00.000000000","150.63","0.41","0.67","7.63","87.50","0.00","0.00","0.00","32.00","2.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,017,066,028,421.00","caern","2017/07/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2017/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2017/05/05 00:00:00.000000000","2017/06/05 00:00:00.000000000","111.58","12.68","1.00","7.80","100.00","0.00","0.00","0.00","31.00","5.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,019,059,767,851.00","caern","2019/06/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2019/05/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2019/04/04 00:00:00.000000000","2019/05/04 00:00:00.000000000","116.44","0.61","0.50","7.14","100.00","0.00","0.00","0.00","30.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,017,026,028,421.00","caern","2017/03/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2017/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2017/01/04 00:00:00.000000000","2017/02/02 00:00:00.000000000","101.93","0.42","1.30","6.40","100.00","0.00","0.00","0.00","29.00","3.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,019,129,767,851.00","caern","2019/12/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2019/12/01 00:00:00.000000000","08.334.385/0001-35","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","","","127.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,020,049,133,925.00","caern","2020/05/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2020/04/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2020/03/10 00:00:00.000000000","2020/04/09 00:00:00.000000000","127.45","1.53","1.70","7.26","100.00","0.00","0.00","0.00","30.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,019,089,133,925.00","caern","2019/09/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2019/08/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2019/07/10 00:00:00.000000000","2019/08/08 00:00:00.000000000","116.44","3.06","1.50","7.25","100.00","0.00","0.00","0.00","29.00","2.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,019,079,767,851.00","caern","2019/08/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2019/07/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2019/06/04 00:00:00.000000000","2019/07/03 00:00:00.000000000","116.44","0.48","0.58","6.55","100.00","0.00","0.00","0.00","29.00","6.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,019,099,767,851.00","caern","2019/10/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2019/09/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2019/08/03 00:00:00.000000000","2019/09/04 00:00:00.000000000","116.44","0.11","0.56","0.00","6.64","0.00","0.00","0.00","32.00","15.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,017,088,044,090.00","caern","2017/09/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2017/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT","ESC ISO DE JUCURUTU","LIGADO","LIGADO","2017/06/24 00:00:00.000000000","2017/07/25 00:00:00.000000000","150.63","12.11","1.80","7.70","84.62","0.00","0.00","0.00","31.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,020,119,133,925.00","caern","2020/12/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2020/11/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2020/10/09 00:00:00.000000000","2020/11/10 00:00:00.000000000","127.45","1.06","1.67","7.34","92.31","0.00","0.00","0.00","32.00","5.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,018,097,382,197.00","caern","2018/10/10 00:00:00.000000000","00738219.7","301.010.051.0150.000","01.3256","2018/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  MONS.JULIO BEZERRA, N","MOSSORO CENTRAL","LIGADO","LIGADO","2018/08/02 00:00:00.000000000","2018/09/03 00:00:00.000000000","402.25","0.10","0.50","7.70","100.00","0.00","0.00","0.00","32.00","32.00","444.23","1.65","7.33","444.23","7.60","33.76","128.59","128.59","11.06","132.72","70.00","4.00","0855918412","00738219.7","Mossoró","715.37","2.00"
"2,021,039,133,925.00","caern","2021/04/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2021/03/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2021/02/08 00:00:00.000000000","2021/03/08 00:00:00.000000000","136.02","1.04","1.85","7.20","100.00","0.00","0.00","0.00","28.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,017,037,977,689.00","caern","2017/04/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2017/01/30 00:00:00.000000000","2017/03/06 00:00:00.000000000","111.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
"2,017,018,044,090.00","caern","2017/02/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2017/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT","ESC ISO DE JUCURUTU","LIGADO","LIGADO","2016/11/25 00:00:00.000000000","2016/12/26 00:00:00.000000000","137.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","1.00","151.97","1.65","2.51","151.97","7.60","11.55","112.57","112.57","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,020,077,405,324.00","caern","2020/08/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2020/07/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","POTENCIAL","2020/06/06 00:00:00.000000000","2020/07/07 00:00:00.000000000","127.45","0.00","0.00","0.00","100.00","0.00","0.00","0.00","31.00","9.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,017,093,018,742.00","caern","2017/10/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2017/07/31 00:00:00.000000000","2017/09/01 00:00:00.000000000","111.58","0.29","1.64","5.61","96.83","0.00","0.00","0.00","32.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,017,073,018,742.00","caern","2017/08/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2017/07/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2017/06/02 00:00:00.000000000","2017/07/01 00:00:00.000000000","111.58","0.12","1.50","7.25","98.99","0.00","0.00","0.00","29.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,020,087,405,324.00","caern","2020/09/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2020/08/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","POTENCIAL","2020/07/07 00:00:00.000000000","2020/08/07 00:00:00.000000000","127.45","2.01","1.77","7.36","100.00","0.00","0.00","0.00","31.00","7.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,017,098,044,090.00","caern","2017/10/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT","ESC ISO DE JUCURUTU","LIGADO","LIGADO","2017/07/25 00:00:00.000000000","2017/08/26 00:00:00.000000000","150.63","4.24","2.10","7.64","71.43","0.00","0.00","0.00","32.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,017,077,977,689.00","caern","2017/08/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/07/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2017/05/31 00:00:00.000000000","2017/06/29 00:00:00.000000000","111.58","4.54","1.67","7.67","100.00","0.00","0.00","0.00","29.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
"2,020,059,767,851.00","caern","2020/06/30 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2020/05/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2020/04/03 00:00:00.000000000","2020/05/05 00:00:00.000000000","127.45","2.54","0.50","7.41","100.00","0.00","0.00","0.00","32.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,021,069,767,851.00","caern","2021/07/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2021/06/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2021/05/05 00:00:00.000000000","2021/06/04 00:00:00.000000000","136.02","0.10","0.50","7.12","100.00","0.00","0.00","0.00","30.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,017,096,028,421.00","caern","2017/10/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2017/08/02 00:00:00.000000000","2017/09/02 00:00:00.000000000","111.58","0.14","0.00","7.90","0.00","0.00","0.00","0.00","31.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,020,088,879,621.00","caern","2020/09/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2020/08/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2020/07/11 00:00:00.000000000","2020/08/13 00:00:00.000000000","127.45","0.52","1.12","7.98","100.00","0.00","0.00","0.00","33.00","6.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,036,028,421.00","caern","2017/04/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2017/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2017/02/02 00:00:00.000000000","2017/03/08 00:00:00.000000000","111.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,017,063,380,949.00","caern","2017/07/10 00:00:00.000000000","00338094.9","257.001.205.0669.000","03.0055","2017/06/01 00:00:00.000000000","05.792.645/0001-28","AV  JOSE EDSON MARTINS","ESC P DE LAJES","LIGADO","LIGADO","2017/04/24 00:00:00.000000000","2017/05/25 00:00:00.000000000","150.63","1.24","2.44","7.34","78.43","0.00","0.00","0.00","31.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","42.00","","00338094.9","Lajes - Prédio Antigo","207.00","3.00"
"2,019,088,879,621.00","caern","2019/09/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2019/08/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2019/07/18 00:00:00.000000000","2019/08/16 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
