"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"2,014.00","10.00","276.00","3.00","6.00","40.00","Sexta","Outubro","4.00","N","31.00","20,141,003.00","03-10-2014","201,401.00","10/3/2014 0:00","1.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","277.00","4.00","7.00","40.00","Sábado","Outubro","4.00","S","31.00","20,141,004.00","04-10-2014","201,401.00","10/4/2014 0:00","1.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","278.00","5.00","1.00","41.00","Domingo","Outubro","4.00","S","31.00","20,141,005.00","05-10-2014","201,402.00","10/5/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","279.00","6.00","2.00","41.00","Segunda","Outubro","4.00","N","31.00","20,141,006.00","06-10-2014","201,402.00","10/6/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","280.00","7.00","3.00","41.00","Terça","Outubro","4.00","N","31.00","20,141,007.00","07-10-2014","201,402.00","10/7/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","281.00","8.00","4.00","41.00","Quarta","Outubro","4.00","N","31.00","20,141,008.00","08-10-2014","201,402.00","10/8/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","282.00","9.00","5.00","41.00","Quinta","Outubro","4.00","N","31.00","20,141,009.00","09-10-2014","201,402.00","10/9/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","283.00","10.00","6.00","41.00","Sexta","Outubro","4.00","N","31.00","20,141,010.00","10-10-2014","201,402.00","10/10/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","284.00","11.00","7.00","41.00","Sábado","Outubro","4.00","S","31.00","20,141,011.00","11-10-2014","201,402.00","10/11/2014 0:00","2.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","285.00","12.00","1.00","42.00","Domingo","Outubro","4.00","S","31.00","20,141,012.00","12-10-2014","201,403.00","10/12/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","286.00","13.00","2.00","42.00","Segunda","Outubro","4.00","N","31.00","20,141,013.00","13-10-2014","201,403.00","10/13/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","287.00","14.00","3.00","42.00","Terça","Outubro","4.00","N","31.00","20,141,014.00","14-10-2014","201,403.00","10/14/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","288.00","15.00","4.00","42.00","Quarta","Outubro","4.00","N","31.00","20,141,015.00","15-10-2014","201,403.00","10/15/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","289.00","16.00","5.00","42.00","Quinta","Outubro","4.00","N","31.00","20,141,016.00","16-10-2014","201,403.00","10/16/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","290.00","17.00","6.00","42.00","Sexta","Outubro","4.00","N","31.00","20,141,017.00","17-10-2014","201,403.00","10/17/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","291.00","18.00","7.00","42.00","Sábado","Outubro","4.00","S","31.00","20,141,018.00","18-10-2014","201,403.00","10/18/2014 0:00","3.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","292.00","19.00","1.00","43.00","Domingo","Outubro","4.00","S","31.00","20,141,019.00","19-10-2014","201,404.00","10/19/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","293.00","20.00","2.00","43.00","Segunda","Outubro","4.00","N","31.00","20,141,020.00","20-10-2014","201,404.00","10/20/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","294.00","21.00","3.00","43.00","Terça","Outubro","4.00","N","31.00","20,141,021.00","21-10-2014","201,404.00","10/21/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","295.00","22.00","4.00","43.00","Quarta","Outubro","4.00","N","31.00","20,141,022.00","22-10-2014","201,404.00","10/22/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","296.00","23.00","5.00","43.00","Quinta","Outubro","4.00","N","31.00","20,141,023.00","23-10-2014","201,404.00","10/23/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","297.00","24.00","6.00","43.00","Sexta","Outubro","4.00","N","31.00","20,141,024.00","24-10-2014","201,404.00","10/24/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","298.00","25.00","7.00","43.00","Sábado","Outubro","4.00","S","31.00","20,141,025.00","25-10-2014","201,404.00","10/25/2014 0:00","4.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","299.00","26.00","1.00","44.00","Domingo","Outubro","4.00","S","31.00","20,141,026.00","26-10-2014","201,405.00","10/26/2014 0:00","5.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","300.00","27.00","2.00","44.00","Segunda","Outubro","4.00","N","31.00","20,141,027.00","27-10-2014","201,405.00","10/27/2014 0:00","5.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","301.00","28.00","3.00","44.00","Terça","Outubro","4.00","N","31.00","20,141,028.00","28-10-2014","201,405.00","10/28/2014 0:00","5.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","302.00","29.00","4.00","44.00","Quarta","Outubro","4.00","N","31.00","20,141,029.00","29-10-2014","201,405.00","10/29/2014 0:00","5.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","303.00","30.00","5.00","44.00","Quinta","Outubro","4.00","N","31.00","20,141,030.00","30-10-2014","201,405.00","10/30/2014 0:00","5.00","10.00","4.00","2,014.00","2014"
"2,014.00","10.00","304.00","31.00","6.00","44.00","Sexta","Outubro","4.00","N","31.00","20,141,031.00","31-10-2014","201,405.00","10/31/2014 0:00","5.00","10.00","4.00","2,014.00","2014"
"2,014.00","11.00","305.00","1.00","7.00","44.00","Sábado","Novembro","4.00","S","30.00","20,141,101.00","01-11-2014","201,401.00","11/1/2014 0:00","1.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","306.00","2.00","1.00","45.00","Domingo","Novembro","4.00","S","30.00","20,141,102.00","02-11-2014","201,402.00","11/2/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","307.00","3.00","2.00","45.00","Segunda","Novembro","4.00","N","30.00","20,141,103.00","03-11-2014","201,402.00","11/3/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","308.00","4.00","3.00","45.00","Terça","Novembro","4.00","N","30.00","20,141,104.00","04-11-2014","201,402.00","11/4/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","309.00","5.00","4.00","45.00","Quarta","Novembro","4.00","N","30.00","20,141,105.00","05-11-2014","201,402.00","11/5/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","310.00","6.00","5.00","45.00","Quinta","Novembro","4.00","N","30.00","20,141,106.00","06-11-2014","201,402.00","11/6/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","311.00","7.00","6.00","45.00","Sexta","Novembro","4.00","N","30.00","20,141,107.00","07-11-2014","201,402.00","11/7/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","312.00","8.00","7.00","45.00","Sábado","Novembro","4.00","S","30.00","20,141,108.00","08-11-2014","201,402.00","11/8/2014 0:00","2.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","313.00","9.00","1.00","46.00","Domingo","Novembro","4.00","S","30.00","20,141,109.00","09-11-2014","201,403.00","11/9/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","314.00","10.00","2.00","46.00","Segunda","Novembro","4.00","N","30.00","20,141,110.00","10-11-2014","201,403.00","11/10/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","315.00","11.00","3.00","46.00","Terça","Novembro","4.00","N","30.00","20,141,111.00","11-11-2014","201,403.00","11/11/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","316.00","12.00","4.00","46.00","Quarta","Novembro","4.00","N","30.00","20,141,112.00","12-11-2014","201,403.00","11/12/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","317.00","13.00","5.00","46.00","Quinta","Novembro","4.00","N","30.00","20,141,113.00","13-11-2014","201,403.00","11/13/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","318.00","14.00","6.00","46.00","Sexta","Novembro","4.00","N","30.00","20,141,114.00","14-11-2014","201,403.00","11/14/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","319.00","15.00","7.00","46.00","Sábado","Novembro","4.00","S","30.00","20,141,115.00","15-11-2014","201,403.00","11/15/2014 0:00","3.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","320.00","16.00","1.00","47.00","Domingo","Novembro","4.00","S","30.00","20,141,116.00","16-11-2014","201,404.00","11/16/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","321.00","17.00","2.00","47.00","Segunda","Novembro","4.00","N","30.00","20,141,117.00","17-11-2014","201,404.00","11/17/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","322.00","18.00","3.00","47.00","Terça","Novembro","4.00","N","30.00","20,141,118.00","18-11-2014","201,404.00","11/18/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","323.00","19.00","4.00","47.00","Quarta","Novembro","4.00","N","30.00","20,141,119.00","19-11-2014","201,404.00","11/19/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","324.00","20.00","5.00","47.00","Quinta","Novembro","4.00","N","30.00","20,141,120.00","20-11-2014","201,404.00","11/20/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","325.00","21.00","6.00","47.00","Sexta","Novembro","4.00","N","30.00","20,141,121.00","21-11-2014","201,404.00","11/21/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","326.00","22.00","7.00","47.00","Sábado","Novembro","4.00","S","30.00","20,141,122.00","22-11-2014","201,404.00","11/22/2014 0:00","4.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","327.00","23.00","1.00","48.00","Domingo","Novembro","4.00","S","30.00","20,141,123.00","23-11-2014","201,405.00","11/23/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","328.00","24.00","2.00","48.00","Segunda","Novembro","4.00","N","30.00","20,141,124.00","24-11-2014","201,405.00","11/24/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","329.00","25.00","3.00","48.00","Terça","Novembro","4.00","N","30.00","20,141,125.00","25-11-2014","201,405.00","11/25/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","330.00","26.00","4.00","48.00","Quarta","Novembro","4.00","N","30.00","20,141,126.00","26-11-2014","201,405.00","11/26/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","331.00","27.00","5.00","48.00","Quinta","Novembro","4.00","N","30.00","20,141,127.00","27-11-2014","201,405.00","11/27/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","332.00","28.00","6.00","48.00","Sexta","Novembro","4.00","N","30.00","20,141,128.00","28-11-2014","201,405.00","11/28/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","333.00","29.00","7.00","48.00","Sábado","Novembro","4.00","S","30.00","20,141,129.00","29-11-2014","201,405.00","11/29/2014 0:00","5.00","11.00","4.00","2,014.00","2014"
"2,014.00","11.00","334.00","30.00","1.00","49.00","Domingo","Novembro","4.00","S","30.00","20,141,130.00","30-11-2014","201,406.00","11/30/2014 0:00","6.00","11.00","4.00","2,014.00","2014"
"2,014.00","12.00","335.00","1.00","2.00","49.00","Segunda","Dezembro","4.00","N","31.00","20,141,201.00","01-12-2014","201,401.00","12/1/2014 0:00","1.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","336.00","2.00","3.00","49.00","Terça","Dezembro","4.00","N","31.00","20,141,202.00","02-12-2014","201,401.00","12/2/2014 0:00","1.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","337.00","3.00","4.00","49.00","Quarta","Dezembro","4.00","N","31.00","20,141,203.00","03-12-2014","201,401.00","12/3/2014 0:00","1.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","338.00","4.00","5.00","49.00","Quinta","Dezembro","4.00","N","31.00","20,141,204.00","04-12-2014","201,401.00","12/4/2014 0:00","1.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","339.00","5.00","6.00","49.00","Sexta","Dezembro","4.00","N","31.00","20,141,205.00","05-12-2014","201,401.00","12/5/2014 0:00","1.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","340.00","6.00","7.00","49.00","Sábado","Dezembro","4.00","S","31.00","20,141,206.00","06-12-2014","201,401.00","12/6/2014 0:00","1.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","341.00","7.00","1.00","50.00","Domingo","Dezembro","4.00","S","31.00","20,141,207.00","07-12-2014","201,402.00","12/7/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","342.00","8.00","2.00","50.00","Segunda","Dezembro","4.00","N","31.00","20,141,208.00","08-12-2014","201,402.00","12/8/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","343.00","9.00","3.00","50.00","Terça","Dezembro","4.00","N","31.00","20,141,209.00","09-12-2014","201,402.00","12/9/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","344.00","10.00","4.00","50.00","Quarta","Dezembro","4.00","N","31.00","20,141,210.00","10-12-2014","201,402.00","12/10/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","345.00","11.00","5.00","50.00","Quinta","Dezembro","4.00","N","31.00","20,141,211.00","11-12-2014","201,402.00","12/11/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","346.00","12.00","6.00","50.00","Sexta","Dezembro","4.00","N","31.00","20,141,212.00","12-12-2014","201,402.00","12/12/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","347.00","13.00","7.00","50.00","Sábado","Dezembro","4.00","S","31.00","20,141,213.00","13-12-2014","201,402.00","12/13/2014 0:00","2.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","348.00","14.00","1.00","51.00","Domingo","Dezembro","4.00","S","31.00","20,141,214.00","14-12-2014","201,403.00","12/14/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","349.00","15.00","2.00","51.00","Segunda","Dezembro","4.00","N","31.00","20,141,215.00","15-12-2014","201,403.00","12/15/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","350.00","16.00","3.00","51.00","Terça","Dezembro","4.00","N","31.00","20,141,216.00","16-12-2014","201,403.00","12/16/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","351.00","17.00","4.00","51.00","Quarta","Dezembro","4.00","N","31.00","20,141,217.00","17-12-2014","201,403.00","12/17/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","352.00","18.00","5.00","51.00","Quinta","Dezembro","4.00","N","31.00","20,141,218.00","18-12-2014","201,403.00","12/18/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","353.00","19.00","6.00","51.00","Sexta","Dezembro","4.00","N","31.00","20,141,219.00","19-12-2014","201,403.00","12/19/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","354.00","20.00","7.00","51.00","Sábado","Dezembro","4.00","S","31.00","20,141,220.00","20-12-2014","201,403.00","12/20/2014 0:00","3.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","355.00","21.00","1.00","52.00","Domingo","Dezembro","4.00","S","31.00","20,141,221.00","21-12-2014","201,404.00","12/21/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","356.00","22.00","2.00","52.00","Segunda","Dezembro","4.00","N","31.00","20,141,222.00","22-12-2014","201,404.00","12/22/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","357.00","23.00","3.00","52.00","Terça","Dezembro","4.00","N","31.00","20,141,223.00","23-12-2014","201,404.00","12/23/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","358.00","24.00","4.00","52.00","Quarta","Dezembro","4.00","N","31.00","20,141,224.00","24-12-2014","201,404.00","12/24/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","359.00","25.00","5.00","52.00","Quinta","Dezembro","4.00","N","31.00","20,141,225.00","25-12-2014","201,404.00","12/25/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","360.00","26.00","6.00","52.00","Sexta","Dezembro","4.00","N","31.00","20,141,226.00","26-12-2014","201,404.00","12/26/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","361.00","27.00","7.00","52.00","Sábado","Dezembro","4.00","S","31.00","20,141,227.00","27-12-2014","201,404.00","12/27/2014 0:00","4.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","362.00","28.00","1.00","1.00","Domingo","Dezembro","4.00","S","31.00","20,141,228.00","28-12-2014","201,405.00","12/28/2014 0:00","5.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","363.00","29.00","2.00","1.00","Segunda","Dezembro","4.00","N","31.00","20,141,229.00","29-12-2014","201,405.00","12/29/2014 0:00","5.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","364.00","30.00","3.00","1.00","Terça","Dezembro","4.00","N","31.00","20,141,230.00","30-12-2014","201,405.00","12/30/2014 0:00","5.00","12.00","4.00","2,014.00","2014"
"2,014.00","12.00","365.00","31.00","4.00","1.00","Quarta","Dezembro","4.00","N","31.00","20,141,231.00","31-12-2014","201,405.00","12/31/2014 0:00","5.00","12.00","4.00","2,014.00","2014"
"2,015.00","1.00","1.00","1.00","5.00","1.00","Quinta","Janeiro","1.00","N","31.00","20,150,101.00","01-01-2015","201,501.00","1/1/2015 0:00","1.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","2.00","2.00","6.00","1.00","Sexta","Janeiro","1.00","N","31.00","20,150,102.00","02-01-2015","201,501.00","1/2/2015 0:00","1.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","3.00","3.00","7.00","1.00","Sábado","Janeiro","1.00","S","31.00","20,150,103.00","03-01-2015","201,501.00","1/3/2015 0:00","1.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","4.00","4.00","1.00","2.00","Domingo","Janeiro","1.00","S","31.00","20,150,104.00","04-01-2015","201,502.00","1/4/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","5.00","5.00","2.00","2.00","Segunda","Janeiro","1.00","N","31.00","20,150,105.00","05-01-2015","201,502.00","1/5/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","6.00","6.00","3.00","2.00","Terça","Janeiro","1.00","N","31.00","20,150,106.00","06-01-2015","201,502.00","1/6/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","7.00","7.00","4.00","2.00","Quarta","Janeiro","1.00","N","31.00","20,150,107.00","07-01-2015","201,502.00","1/7/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","8.00","8.00","5.00","2.00","Quinta","Janeiro","1.00","N","31.00","20,150,108.00","08-01-2015","201,502.00","1/8/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","9.00","9.00","6.00","2.00","Sexta","Janeiro","1.00","N","31.00","20,150,109.00","09-01-2015","201,502.00","1/9/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","10.00","10.00","7.00","2.00","Sábado","Janeiro","1.00","S","31.00","20,150,110.00","10-01-2015","201,502.00","1/10/2015 0:00","2.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","11.00","11.00","1.00","3.00","Domingo","Janeiro","1.00","S","31.00","20,150,111.00","11-01-2015","201,503.00","1/11/2015 0:00","3.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","12.00","12.00","2.00","3.00","Segunda","Janeiro","1.00","N","31.00","20,150,112.00","12-01-2015","201,503.00","1/12/2015 0:00","3.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","13.00","13.00","3.00","3.00","Terça","Janeiro","1.00","N","31.00","20,150,113.00","13-01-2015","201,503.00","1/13/2015 0:00","3.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","14.00","14.00","4.00","3.00","Quarta","Janeiro","1.00","N","31.00","20,150,114.00","14-01-2015","201,503.00","1/14/2015 0:00","3.00","1.00","1.00","2,015.00","2015"
"2,015.00","1.00","15.00","15.00","5.00","3.00","Quinta","Janeiro","1.00","N","31.00","20,150,115.00","15-01-2015","201,503.00","1/15/2015 0:00","3.00","1.00","1.00","2,015.00","2015"
